student_id,student_name,cluster,academic_score,wellness_score,career_readiness,gpa,primary_need,urgency_level,mentor_id,mentor_name,mentor_type,mentor_expertise,intervention_type,meeting_frequency,program_duration,action_1,action_2,action_3
S016,Paul Walker,At_Risk,40,48,38,2.0,career,Critical,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,Daily/3x per week,1 semester (with intensive support),Intensive career counseling (weekly),Immediate internship search support,Resume and LinkedIn overhaul
S017,Quinn Adams,Balanced,70,88,68,3.1,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S018,Rachel Green,Balanced,65,75,65,2.9,academic,Low,M013,Dr. Patricia Davis,Academic,History & Social Sciences,Academic,Bi-weekly or Monthly,4-6 weeks,Monthly check-ins,Resource recommendations,Optional study groups
S019,Sam Turner,Struggling,48,58,50,2.3,academic,Low,M009,Prof. Robert Martinez,Academic,Economics & Business,Academic,Bi-weekly or Monthly,4-6 weeks,Monthly check-ins,Resource recommendations,Optional study groups
S020,Tina Clark,High_Performer,86,78,82,3.6,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S021,Uma Patel,Struggling,52,62,48,2.6,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S022,Victor Lee,Balanced,76,82,72,3.3,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S023,Wendy Hall,At_Risk,44,52,42,2.1,career,High,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,2x per week,1 semester,Career planning sessions (bi-weekly),Networking event participation,Job search strategy development
S024,Xavier Scott,Balanced,80,76,75,3.4,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S025,Yara Hassan,High_Performer,95,70,90,3.9,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S026,Zoe Martin,At_Risk,36,42,33,1.7,career,Critical,M005,Dr. Michael Brown,Career,Industry Connections & Internships,Career,Daily/3x per week,1 semester (with intensive support),Intensive career counseling (weekly),Immediate internship search support,Resume and LinkedIn overhaul
S027,Adam Wright,Balanced,68,85,66,3.0,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S028,Beth Cooper,Struggling,54,64,52,2.6,career,Low,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Bi-weekly or Monthly,4-6 weeks,Semester career planning,Industry exploration,Alumni networking opportunities
S029,Carl Evans,High_Performer,84,74,80,3.5,wellness,Low,M004,Ms. Lisa Thompson,Wellness,Mental Health & Stress Management,Wellness,Bi-weekly or Monthly,4-6 weeks,Monthly wellness check-ins,Self-care resources,Campus wellness activities
S030,Diana Foster,At_Risk,46,56,44,2.2,career,Medium,M007,Mr. David Kumar,Career,Resume & Interview Prep,Career,Weekly,6-8 weeks,Monthly career guidance,Resume review,Career fair attendance
